Time,Conductivity,Temperature,Pressure,Chlorophyll,Temperature,Dissolved O2 concentration,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Dissolved O2 saturation,Density anomaly
2020-10-21 08:45:18.187,36.2633141,7.9594228,189.2625774,0.0435617,7.9713000,253.6900153,179.1300774,177.6693358,35.0086000,1485.2778164,53758.3543197,85.9759731,28.1031068
2020-10-21 08:45:18.250,36.2620365,7.9618240,189.3436559,0.0433134,7.9713000,253.6969512,179.2111559,177.7497532,35.0047848,1485.2834774,53752.8049062,85.9761948,28.1001138
2020-10-21 08:45:18.312,36.2654693,7.9620901,189.3906240,0.0403172,7.9713000,253.6917307,179.2581240,177.7963382,35.0081859,1485.2894823,53757.4883986,85.9763233,28.1029544
2020-10-21 08:45:18.375,36.2643406,7.9621017,189.4415937,0.0457302,7.9713000,253.6941996,179.3090937,177.8468923,35.0069362,1485.2888111,53755.7976375,85.9764628,28.1022042
2020-10-21 08:45:18.437,36.2632096,7.9620496,189.5115839,0.0416084,7.9713000,253.6967366,179.3790839,177.9163118,35.0057384,1485.2882769,53754.2003609,85.9766542,28.1015910
2020-10-21 08:45:18.500,36.2646611,7.9621306,189.5714107,0.0387943,7.9713000,253.6948318,179.4389107,177.9756507,35.0071886,1485.2913692,53756.2287042,85.9768179,28.1029883
2020-10-21 08:45:18.562,36.2632696,7.9619165,189.6290385,0.0446873,7.9713000,253.6974532,179.4965385,178.0328085,35.0058790,1485.2898807,53754.4919832,85.9769755,28.1022560
2020-10-21 08:45:18.625,36.2635095,7.9619744,189.6747094,0.0446542,7.9713000,253.6975292,179.5422094,178.0781071,35.0060567,1485.2910713,53754.7594305,85.9771005,28.1025943
2020-10-21 08:45:18.687,36.2634981,7.9620959,189.7380865,0.0415256,7.9713000,253.6983119,179.6055865,178.1409673,35.0058921,1485.2923680,53754.5575738,85.9772738,28.1027347
2020-10-21 08:45:18.750,36.2628385,7.9617372,189.7974359,0.0328516,7.9713000,253.6994150,179.6649359,178.1998327,35.0055130,1485.2915181,53754.1258866,85.9774362,28.1027625
2020-10-21 08:45:18.812,36.2624692,7.9619339,189.8634130,0.0391253,7.9713000,253.7009779,179.7309130,178.2652718,35.0048872,1485.2925684,53753.2790901,85.9776167,28.1025415
2020-10-21 08:45:18.875,36.2633836,7.9618818,189.9139677,0.0464916,7.9713000,253.6997224,179.7814677,178.3154143,35.0058977,1485.2944591,53754.7137683,85.9777550,28.1035721
2020-10-21 08:45:18.937,36.2628417,7.9619397,189.9857857,0.0452170,7.9713000,253.7014140,179.8532857,178.3866466,35.0052223,1485.2950194,53753.8223954,85.9779514,28.1033601
2020-10-21 08:45:19.000,36.2638110,7.9622290,190.0531123,0.0409297,7.9713000,253.7007724,179.9206123,178.4534242,35.0059421,1485.2981140,53754.8188460,85.9781356,28.1041865
2020-10-21 08:45:19.062,36.2639961,7.9621017,190.0991706,0.0470544,7.9713000,253.7006438,179.9666706,178.4991069,35.0062460,1485.2987685,53755.2869840,85.9782616,28.1046539
2020-10-21 08:45:19.125,36.2635890,7.9620207,190.1746143,0.0448694,7.9713000,253.7019002,180.0421143,178.5739354,35.0058528,1485.2992146,53754.8068399,85.9784680,28.1047011
2020-10-21 08:45:19.187,36.2636642,7.9636465,190.2214688,0.0402510,7.9679000,253.0092863,180.0889688,178.6204078,35.0042843,1485.3041764,53752.4434075,85.7362704,28.1034339
2020-10-21 08:45:19.250,36.2622656,7.9622463,190.2684643,0.0429823,7.9679000,253.0098707,180.1359643,178.6670201,35.0041588,1485.2995050,53752.5016362,85.7363986,28.1037645
2020-10-21 08:45:19.312,36.2650833,7.9622406,190.3291908,0.0411945,7.9679000,253.0054251,180.1966908,178.7272514,35.0071639,1485.3042170,53756.6871622,85.7365642,28.1063989
2020-10-21 08:45:19.375,36.2633933,7.9622753,190.3876379,0.0426678,7.9679000,253.0089822,180.2551379,178.7852218,35.0052841,1485.3029730,53754.1292316,85.7367237,28.1051849
2020-10-21 08:45:19.437,36.2638266,7.9623389,190.4465603,0.0389598,7.9679000,253.0088433,180.3140603,178.8436638,35.0056576,1485.3046466,53754.6746495,85.7368844,28.1057360
2020-10-21 08:45:19.500,36.2652974,7.9624257,190.4971073,0.0398040,7.9679000,253.0068372,180.3646073,178.8937986,35.0071271,1485.3076323,53756.7226214,85.7370223,28.1071053
2020-10-21 08:45:19.562,36.2638150,7.9624315,190.5702132,0.0390591,7.9679000,253.0101101,180.4377132,178.9663083,35.0054923,1485.3068246,53754.5164470,85.7372217,28.1061546
2020-10-21 08:45:19.625,36.2644427,7.9624662,190.6256075,0.0360298,7.9679000,253.0095492,180.4931075,179.0212509,35.0061055,1485.3086289,53755.3941535,85.7373728,28.1068822
2020-10-21 08:45:19.687,36.2635111,7.9624604,190.6823043,0.0369237,7.9679000,253.0116857,180.5498043,179.0774854,35.0050823,1485.3082678,53754.0220515,85.7375275,28.1063384
2020-10-21 08:45:19.750,36.2655115,7.9624199,190.7390524,0.0338613,7.9679000,253.0085905,180.6065524,179.1337707,35.0072455,1485.3117368,53757.0488764,85.7376823,28.1082996
2020-10-21 08:45:19.812,36.2670253,7.9625703,190.8028399,0.0299382,7.9679000,253.0067300,180.6703399,179.1970381,35.0086912,1485.3151510,53759.0638197,85.7378563,28.1097006
2020-10-21 08:45:19.875,36.2643539,7.9626629,190.8688455,0.0262468,7.9679000,253.0121813,180.7363455,179.2625054,35.0056949,1485.3128622,53754.9630883,85.7380363,28.1076363
2020-10-21 08:45:19.937,36.2645797,7.9624488,190.9118521,0.0254522,7.9679000,253.0118117,180.7793521,179.3051613,35.0061309,1485.3133028,53755.6236208,85.7381536,28.1082068
2020-10-21 08:45:20.000,36.2644834,7.9625703,190.9645873,0.0272896,7.9679000,253.0126480,180.8320873,179.3574665,35.0058801,1485.3143174,53755.2958512,85.7382975,28.1082313
2020-10-21 08:45:20.062,36.2643338,7.9625009,191.0261987,0.0350366,7.9679000,253.0133430,180.8936987,179.4185754,35.0057589,1485.3149178,53755.1798737,85.7384655,28.1084271
2020-10-21 08:45:20.125,36.2649264,7.9626340,191.1011557,0.0383473,7.9679000,253.0131789,180.9686557,179.4929212,35.0062263,1485.3172342,53755.8556639,85.7386700,28.1091142
2020-10-21 08:45:20.187,36.2639189,7.9640457,191.1604085,0.0369899,7.9675000,253.6129630,181.0279085,179.5516908,35.0037022,1485.3204035,53752.2133101,85.9397329,28.1071868
2020-10-21 08:45:20.250,36.2651147,7.9623968,191.2025464,0.0425685,7.9675000,253.6085060,181.0700464,179.5934851,35.0066167,1485.3184911,53756.4959432,85.9398481,28.1099181
2020-10-21 08:45:20.312,36.2647599,7.9623968,191.2659300,0.0320239,7.9675000,253.6096960,181.1334300,179.6563518,35.0062044,1485.3190212,53755.9699389,85.9400214,28.1098830
2020-10-21 08:45:20.375,36.2641667,7.9623100,191.3327934,0.0393736,7.9675000,253.6111955,181.2002934,179.7226699,35.0056212,1485.3190682,53755.2228524,85.9402042,28.1097430
2020-10-21 08:45:20.437,36.2617052,7.9611007,191.3757991,0.0414263,7.9675000,253.6139411,181.2432991,179.7653250,35.0041639,1485.3133969,53753.4147533,85.9403218,28.1089815
2020-10-21 08:45:20.500,36.2605859,7.9607420,191.4519788,0.0377845,7.9675000,253.6160064,181.3194788,179.8408834,35.0032826,1485.3121994,53752.3016879,85.9405301,28.1086918
2020-10-21 08:45:20.562,36.2606201,7.9598915,191.5064496,0.0349704,7.9675000,253.6150286,181.3739496,179.8949101,35.0041436,1485.3109529,53753.6470770,85.9406790,28.1097457
2020-10-21 08:45:20.625,36.2570859,7.9585781,191.5773615,0.0397213,7.9675000,253.6197483,181.4448615,179.9652436,35.0016238,1485.3040260,53750.4073259,85.9408729,28.1082936
2020-10-21 08:45:20.687,36.2567663,7.9571431,191.6385150,0.0395723,7.9675000,253.6184934,181.5060150,180.0258985,35.0026861,1485.3009316,53752.1181359,85.9410401,28.1096256
2020-10-21 08:45:20.750,36.2558791,7.9557313,191.6872699,0.0420387,7.9675000,253.6181710,181.5547699,180.0742558,35.0031209,1485.2969406,53752.9522186,85.9411734,28.1104055
2020-10-21 08:45:20.812,36.2536129,7.9537118,191.7670224,0.0404662,7.9675000,253.6195632,181.6345224,180.1533580,35.0026661,1485.2900580,53752.6670049,85.9413915,28.1107218
2020-10-21 08:45:20.875,36.2512753,7.9514840,191.8113491,0.0454322,7.9675000,253.6204247,181.6788491,180.1973232,35.0023600,1485.2819900,53752.5931263,85.9415127,28.1110257
2020-10-21 08:45:20.937,36.2516203,7.9497654,191.8976916,0.0441245,7.9675000,253.6177496,181.7651916,180.2829616,35.0044085,1485.2794631,53755.7217933,85.9417488,28.1132894
2020-10-21 08:45:21.000,36.2514919,7.9485444,191.9354023,0.0381983,7.9675000,253.6163003,181.8029023,180.3203647,35.0054739,1485.2767944,53757.3909454,85.9418519,28.1144843
2020-10-21 08:45:21.062,36.2520509,7.9472597,192.0036086,0.0408800,7.9675000,253.6138000,181.8711086,180.3880149,35.0073272,1485.2753660,53760.1764213,85.9420384,28.1164458
2020-10-21 08:45:21.125,36.2489395,7.9459113,192.0688913,0.0412938,7.9675000,253.6176652,181.9363913,180.4527653,35.0052990,1485.2688237,53757.6160523,85.9422169,28.1153588
2020-10-21 08:45:21.187,36.2490664,7.9430235,192.1321200,0.0396882,7.9668000,252.5333482,181.9996200,180.5154783,35.0082946,1485.2626754,53762.2029589,85.5750867,28.1184399
2020-10-21 08:45:21.250,36.2491854,7.9448812,192.1994626,0.0410621,7.9668000,252.5367802,182.0669626,180.5822717,35.0065307,1485.2686099,53759.5496700,85.5752700,28.1170772
2020-10-21 08:45:21.312,36.2474810,7.9444645,192.2618997,0.0434789,7.9668000,252.5396524,182.1293997,180.6441998,35.0050843,1485.2662644,53757.6565495,85.5754400,28.1162906
2020-10-21 08:45:21.375,36.2481227,7.9440768,192.3208465,0.0445052,7.9668000,252.5384059,182.1883465,180.7026659,35.0061338,1485.2670734,53759.1989610,85.5756005,28.1174416
2020-10-21 08:45:21.437,36.2480929,7.9441694,192.3810687,0.0528150,7.9668000,252.5391422,182.2485687,180.7623969,35.0059798,1485.2682223,53759.0136612,85.5757645,28.1175805
2020-10-21 08:45:21.500,36.2496032,7.9449449,192.4488772,0.0413601,7.9668000,252.5383510,182.3163772,180.8296525,35.0067949,1485.2732811,53760.0723251,85.5759491,28.1184092
2020-10-21 08:45:21.562,36.2504207,7.9459923,192.5056114,0.0414097,7.9668000,252.5391292,182.3731114,180.8859240,35.0065982,1485.2779277,53759.6892140,85.5761036,28.1183521
2020-10-21 08:45:21.625,36.2505837,7.9461023,192.5888729,0.0456971,7.9668000,252.5397575,182.4563729,180.9685065,35.0066230,1485.2797434,53759.7635369,85.5763302,28.1187334
2020-10-21 08:45:21.687,36.2489448,7.9458997,192.6203896,0.0508121,7.9668000,252.5425923,182.4878896,180.9997662,35.0050479,1485.2775384,53757.6414527,85.5764160,28.1176723
2020-10-21 08:45:21.750,36.2496412,7.9460734,192.6815073,0.0464420,7.9668000,252.5421894,182.5490073,181.0603856,35.0055933,1485.2798776,53758.4097767,85.5765824,28.1183515
2020-10-21 08:45:21.812,36.2488558,7.9449854,192.7342602,0.0403668,7.9668000,252.5422551,182.6017602,181.1127082,35.0058119,1485.2769059,53758.9022540,85.5767261,28.1189300
2020-10-21 08:45:21.875,36.2480091,7.9439379,192.8038050,0.0415752,7.9668000,252.5426438,182.6713050,181.1816860,35.0059156,1485.2742206,53759.2419474,85.5769154,28.1194886
2020-10-21 08:45:21.937,36.2481580,7.9440421,192.8654048,0.0420884,7.9668000,252.5430961,182.7329048,181.2427834,35.0059416,1485.2756596,53759.3041641,85.5770831,28.1197732
2020-10-21 08:45:22.000,36.2481316,7.9435328,192.9230425,0.0422705,7.9668000,252.5428165,182.7905425,181.2999511,35.0063947,1485.2752465,53760.0406815,85.5772400,28.1204691
2020-10-21 08:45:22.062,36.2483905,7.9435965,192.9810530,0.0375197,7.9668000,252.5429768,182.8485530,181.3574886,35.0065813,1485.2766731,53760.3277529,85.5773980,28.1208695
2020-10-21 08:45:22.125,36.2480549,7.9438279,193.0352120,0.0369403,7.9668000,252.5444264,182.9027120,181.4112060,35.0059623,1485.2776692,53759.4773610,85.5775454,28.1205948
2020-10-21 08:45:22.187,36.2495391,7.9446034,193.0989501,0.0426843,7.9562000,252.4288012,182.9664501,181.4744243,35.0067514,1485.2826287,53760.4972774,85.5182707,28.1213845
2020-10-21 08:45:22.250,36.2501432,7.9435791,193.1626807,0.0475345,7.9562000,252.4266198,183.0301807,181.5376352,35.0083952,1485.2818497,53762.9536452,85.5184441,28.1231213
2020-10-21 08:45:22.312,36.2511861,7.9433592,193.2132486,0.0408635,7.9562000,252.4248680,183.0807486,181.5877907,35.0097122,1485.2834876,53764.8353659,85.5185817,28.1244182
2020-10-21 08:45:22.375,36.2491605,7.9432550,193.2690502,0.0365761,7.9562000,252.4287588,183.1365502,181.6431373,35.0076110,1485.2813996,53761.9899020,85.5187335,28.1230397
2020-10-21 08:45:22.437,36.2481842,7.9432376,193.3208910,0.0387115,7.9562000,252.4309083,183.1883910,181.6945553,35.0065532,1485.2808717,53760.5683685,85.5188745,28.1224484
2020-10-21 08:45:22.500,36.2485609,7.9433881,193.3718156,0.0406317,7.9562000,252.4309408,183.2393156,181.7450647,35.0067829,1485.2825634,53760.8978072,85.5190131,28.1228371
2020-10-21 08:45:22.562,36.2477973,7.9434865,193.4277041,0.0376024,7.9562000,252.4329410,183.2952041,181.8004974,35.0058361,1485.2826773,53759.6153868,85.5191651,28.1223335
2020-10-21 08:45:22.625,36.2493649,7.9434865,193.4711393,0.0410455,7.9562000,252.4305622,183.3386393,181.8435784,35.0075008,1485.2854613,53761.9404403,85.5192833,28.1238370
2020-10-21 08:45:22.687,36.2493136,7.9435096,193.5234171,0.0456143,7.9562000,252.4311521,183.3909171,181.8954299,35.0073971,1485.2862796,53761.8290868,85.5194255,28.1239898
2020-10-21 08:45:22.750,36.2496828,7.9436370,193.5916335,0.0481139,7.9562000,252.4313126,183.4591335,181.9630901,35.0076334,1485.2881765,53762.1825823,85.5196111,28.1244660
2020-10-21 08:45:22.812,36.2489345,7.9434634,193.6275373,0.0430651,7.9562000,252.4326633,183.4950373,181.9987010,35.0069850,1485.2873049,53761.3373235,85.5197088,28.1241473
2020-10-21 08:45:22.875,36.2493460,7.9432319,193.6843084,0.0366092,7.9562000,252.4320599,183.5518084,182.0550092,35.0076316,1485.2881676,53762.3002299,85.5198633,28.1249483
2020-10-21 08:45:22.937,36.2486295,7.9431740,193.7401123,0.0406483,7.9562000,252.4337201,183.6076123,182.1103580,35.0068918,1485.2879471,53761.3257540,85.5200151,28.1246307
2020-10-21 08:45:23.000,36.2480782,7.9432724,193.7857302,0.0440583,7.9562000,252.4352555,183.6532302,182.1556039,35.0061783,1485.2881822,53760.3582305,85.5201392,28.1242634
2020-10-21 08:45:23.062,36.2491045,7.9433245,193.8353940,0.0486105,7.9562000,252.4339709,183.7028940,182.2048627,35.0072058,1485.2904731,53761.8010639,85.5202743,28.1252873
2020-10-21 08:45:23.125,36.2489600,7.9434344,193.8871703,0.0465909,7.9562000,252.4348629,183.7546703,182.2562168,35.0069151,1485.2913789,53761.4192070,85.5204152,28.1252779
2020-10-21 08:45:23.187,36.2491031,7.9443488,193.9373458,0.0446707,7.9505000,251.7875858,183.8048458,182.3059832,35.0061295,1485.2946828,53760.2385421,85.2896821,28.1247494
2020-10-21 08:45:23.250,36.2504461,7.9432724,193.9944515,0.0449522,7.9505000,251.7839677,183.8619515,182.3626231,35.0086232,1485.2946545,53763.8700943,85.2898371,28.1271307
2020-10-21 08:45:23.312,36.2499817,7.9432203,194.0370598,0.0369237,7.9505000,251.7850739,183.9045598,182.4048840,35.0081552,1485.2945767,53763.2606861,85.2899527,28.1269654
2020-10-21 08:45:23.375,36.2490945,7.9433765,194.0840141,0.0395557,7.9505000,251.7873021,183.9515141,182.4514554,35.0070220,1485.2945306,53761.7069053,85.2900801,28.1262660
2020-10-21 08:45:23.437,36.2489946,7.9432434,194.1420481,0.0361623,7.9505000,251.7877710,184.0095481,182.5090161,35.0070195,1485.2949790,53761.7614686,85.2902375,28.1265485
2020-10-21 08:45:23.500,36.2489425,7.9434518,194.1890529,0.0342586,7.9505000,251.7886173,184.0565529,182.5556377,35.0067320,1485.2961821,53761.3667649,85.2903651,28.1265048
2020-10-21 08:45:23.562,36.2510629,7.9434344,194.2386567,0.0340931,7.9505000,251.7852989,184.1061567,182.6048370,35.0090056,1485.2997587,53764.5380262,85.2904997,28.1285165
2020-10-21 08:45:23.625,36.2490912,7.9434055,194.2741169,0.0372051,7.9505000,251.7890292,184.1416169,182.6400080,35.0068969,1485.2976112,53761.6578605,85.2905959,28.1270282
2020-10-21 08:45:23.687,36.2512140,7.9435154,194.3388160,0.0367251,7.9505000,251.7860477,184.2063160,182.7041796,35.0090383,1485.3017529,53764.6387075,85.2907714,28.1289853
2020-10-21 08:45:23.750,36.2495350,7.9434460,194.3977691,0.0358974,7.9505000,251.7894042,184.2652691,182.7626518,35.0072735,1485.3002662,53762.2543417,85.2909314,28.1278798
2020-10-21 08:45:23.812,36.2512555,7.9436080,194.4553738,0.0370231,7.9505000,251.7871525,184.3228738,182.8197869,35.0089336,1485.3038897,53764.5592091,85.2910877,28.1294191
2020-10-21 08:45:23.875,36.2502162,7.9437064,194.4956751,0.0348214,7.9505000,251.7894948,184.3631751,182.8597595,35.0076979,1485.3033881,53762.8679871,85.2911970,28.1286180
2020-10-21 08:45:23.937,36.2510220,7.9436138,194.5652435,0.0384798,7.9505000,251.7885398,184.4327435,182.9287606,35.0086232,1485.3053328,53764.2040774,85.2913858,28.1296745
2020-10-21 08:45:24.000,36.2505677,7.9434228,194.6038020,0.0323715,7.9505000,251.7893655,184.4713020,182.9670046,35.0083070,1485.3048522,53763.8211634,85.2914904,28.1296312
2020-10-21 08:45:24.062,36.2516871,7.9433476,194.6760001,0.0303851,7.9505000,251.7879106,184.5435001,183.0386140,35.0095510,1485.3073019,53765.5960647,85.2916863,28.1309470
2020-10-21 08:45:24.125,36.2499757,7.9433360,194.7075266,0.0355332,7.9505000,251.7911772,184.5750266,183.0698834,35.0077068,1485.3054840,53763.0754104,85.2917719,28.1296455
2020-10-21 08:45:24.187,36.2496661,7.9443199,194.7868091,0.0377680,7.9495000,251.9775757,184.6543091,183.1485194,35.0063507,1485.3088199,53761.1175755,85.3522278,28.1287912
2020-10-21 08:45:24.250,36.2494234,7.9419471,194.8457125,0.0420884,7.9495000,251.9746379,184.7132125,183.2069425,35.0084356,1485.3034142,53764.3722746,85.3523878,28.1310592
2020-10-21 08:45:24.312,36.2478356,7.9416114,194.8843147,0.0492395,7.9495000,251.9772215,184.7518147,183.2452298,35.0070452,1485.3010520,53762.5286007,85.3524926,28.1301956
2020-10-21 08:45:24.375,36.2484809,7.9415072,194.9383561,0.0420222,7.9495000,251.9763921,184.8058561,183.2988305,35.0078171,1485.3025069,53763.6444173,85.3526393,28.1310630
2020-10-21 08:45:24.437,36.2501264,7.9415362,195.0030369,0.0381983,7.9495000,251.9741150,184.8705369,183.3629839,35.0095264,1485.3058050,53766.0409276,85.3528149,28.1326935
2020-10-21 08:45:24.500,36.2504076,7.9414146,195.0548756,0.0437603,7.9495000,251.9738782,184.9223756,183.4143999,35.0099252,1485.3066942,53766.6432101,85.3529557,28.1332609
2020-10-21 08:45:24.562,36.2492996,7.9414957,195.1261580,0.0472862,7.9495000,251.9765879,184.9936580,183.4851010,35.0086178,1485.3065475,53764.8763653,85.3531492,28.1325471
2020-10-21 08:45:24.625,36.2478181,7.9414609,195.1851420,0.0500175,7.9495000,251.9796567,185.0526420,183.5436041,35.0070306,1485.3054132,53762.7319490,85.3533094,28.1315757
2020-10-21 08:45:24.687,36.2472708,7.9419413,195.2391913,0.0451839,7.9495000,251.9818820,185.1066913,183.5972126,35.0059350,1485.3067553,53761.1883122,85.3534561,28.1308883
2020-10-21 08:45:24.750,36.2482543,7.9423753,195.3069524,0.0397047,7.9495000,251.9814594,185.1744524,183.6644211,35.0065254,1485.3102441,53761.9859020,85.3536401,28.1315929
2020-10-21 08:45:24.812,36.2487190,7.9415767,195.3561383,0.0445880,7.9495000,251.9797683,185.2236383,183.7132059,35.0078004,1485.3096201,53763.8917374,85.3537737,28.1329395
2020-10-21 08:45:24.875,36.2485734,7.9408648,195.4066595,0.0480476,7.9495000,251.9793044,185.2741595,183.7633151,35.0083317,1485.3084213,53764.7602460,85.3539109,28.1336954
2020-10-21 08:45:24.937,36.2467643,7.9405928,195.4770928,0.0426843,7.9495000,251.9826620,185.3445928,183.8331741,35.0066240,1485.3064289,53762.4913523,85.3541021,28.1327180
2020-10-21 08:45:25.000,36.2481409,7.9404192,195.5413172,0.0401185,7.9495000,251.9805221,185.4088172,183.8968747,35.0082471,1485.3088469,53764.7977910,85.3542765,28.1343100
2020-10-21 08:45:25.062,36.2494690,7.9402919,195.5914049,0.0410786,7.9495000,251.9784190,185.4589049,183.9465540,35.0097784,1485.3110933,53766.9615918,85.3544125,28.1357587
2020-10-21 08:45:25.125,36.2471005,7.9402282,195.6583089,0.0402841,7.9495000,251.9830706,185.5258089,184.0129124,35.0072623,1485.3088251,53763.5455387,85.3545941,28.1340990
2020-10-21 08:45:25.187,36.2483895,7.9397478,195.7021814,0.0410621,7.9485000,252.7413829,185.5696814,184.0564272,35.0091080,1485.3100259,53766.1892636,85.6105448,28.1358202
2020-10-21 08:45:25.250,36.2490820,7.9408127,195.7753189,0.0381818,7.9485000,252.7425558,185.6428189,184.1289683,35.0087515,1485.3148100,53765.5940187,85.6107439,28.1357096
2020-10-21 08:45:25.312,36.2482507,7.9404539,195.8235775,0.0349704,7.9485000,252.7438599,185.6910775,184.1768334,35.0081931,1485.3135535,53764.9077281,85.6108754,28.1355462
2020-10-21 08:45:25.375,36.2485165,7.9406854,195.8953588,0.0427505,7.9485000,252.7444054,185.7628588,184.2480292,35.0082124,1485.3156329,53764.9492670,85.6110708,28.1358523
2020-10-21 08:45:25.437,36.2480307,7.9406854,195.9458643,0.0447370,7.9485000,252.7457089,185.8133643,184.2981229,35.0076653,1485.3157836,53764.2287466,85.6112084,28.1356529
2020-10-21 08:45:25.500,36.2489305,7.9406738,196.0034356,0.0428333,7.9485000,252.7446112,185.8709356,184.3552247,35.0086166,1485.3178693,53765.5809254,85.6113652,28.1366627
2020-10-21 08:45:25.562,36.2487064,7.9404771,196.0849462,0.0449356,7.9485000,252.7454040,185.9524462,184.4360707,35.0085328,1485.3183622,53765.5482584,85.6115872,28.1369980
2020-10-21 08:45:25.625,36.2490310,7.9399331,196.1438650,0.0394564,7.9485000,252.7444586,186.0113650,184.4945090,35.0093978,1485.3183507,53766.8586813,85.6117476,28.1380281
2020-10-21 08:45:25.687,36.2481509,7.9391344,196.2019065,0.0414263,7.9485000,252.7452131,186.0694065,184.5520772,35.0092223,1485.3160689,53766.7701345,85.6119057,28.1382772
2020-10-21 08:45:25.750,36.2466349,7.9392038,196.2675125,0.0429161,7.9485000,252.7485818,186.1350125,184.6171482,35.0074905,1485.3152573,53764.4156713,85.6120844,28.1372064
2020-10-21 08:45:25.812,36.2474834,7.9393659,196.3211087,0.0414097,7.9485000,252.7478245,186.1886087,184.6703074,35.0082148,1485.3176517,53765.4273385,85.6122303,28.1379934
2020-10-21 08:45:25.875,36.2483118,7.9394295,196.3795583,0.0420222,7.9485000,252.7469840,186.2470583,184.7282803,35.0090135,1485.3198467,53766.5590039,85.6123895,28.1388760
2020-10-21 08:45:25.937,36.2469140,7.9394758,196.4349995,0.0397875,7.9485000,252.7500164,186.3024995,184.7832694,35.0074368,1485.3189734,53764.4150857,85.6125405,28.1378843
2020-10-21 08:45:26.000,36.2490380,7.9396552,196.5129270,0.0440417,7.9485000,252.7472519,186.3804270,184.8605614,35.0095038,1485.3235028,53767.2922896,85.6127527,28.1398326
2020-10-21 08:45:26.062,36.2489280,7.9395916,196.5576807,0.0378011,7.9485000,252.7477371,186.4251807,184.9049502,35.0094274,1485.3239034,53767.2261054,85.6128746,28.1399860
2020-10-21 08:45:26.125,36.2466797,7.9390128,196.6149009,0.0371720,7.9485000,252.7512596,186.4824009,184.9617037,35.0075607,1485.3203366,53764.7730155,85.6130304,28.1388709
2020-10-21 08:45:26.187,36.2461450,7.9406854,196.6959229,0.0423367,7.9461000,252.8990519,186.5634229,185.0420650,35.0052725,1485.3251455,53761.4317409,85.6571619,28.1371875
2020-10-21 08:45:26.250,36.2466681,7.9382547,196.7380030,0.0428995,7.9461000,252.8945072,186.6055030,185.0838020,35.0082472,1485.3203494,53765.9110470,85.6572766,28.1400858
2020-10-21 08:45:26.312,36.2472088,7.9383010,196.7991332,0.0383142,7.9461000,252.8941693,186.6666332,185.1444337,35.0087526,1485.3221582,53766.6424775,85.6574431,28.1407532
2020-10-21 08:45:26.375,36.2452915,7.9380926,196.8629709,0.0398206,7.9461000,252.8977767,186.7304709,185.2077508,35.0068680,1485.3200776,53764.1158874,85.6576171,28.1395972
2020-10-21 08:45:26.437,36.2457706,7.9379190,196.9072652,0.0409131,7.9461000,252.8970371,186.7747652,185.2516839,35.0075356,1485.3209800,53765.0912257,85.6577378,28.1403490
2020-10-21 08:45:26.500,36.2460090,7.9380637,196.9794760,0.0409959,7.9461000,252.8974926,186.8469760,185.3233059,35.0076120,1485.3228095,53765.2242770,85.6579345,28.1407152
2020-10-21 08:45:26.562,36.2474899,7.9380810,197.0436638,0.0410621,7.9461000,252.8954741,186.9111638,185.3869703,35.0091561,1485.3258506,53767.3944910,85.6581094,28.1422157
2020-10-21 08:45:26.625,36.2460466,7.9380116,197.1061402,0.0450846,7.9461000,252.8984606,186.9736402,185.4489372,35.0076430,1485.3247345,53765.3595120,85.6582797,28.1413236
2020-10-21 08:45:26.687,36.2460067,7.9379016,197.1513942,0.0432803,7.9461000,252.8987506,187.0188942,185.4938221,35.0076881,1485.3251193,53765.4678336,85.6584030,28.1415818
2020-10-21 08:45:26.750,36.2479907,7.9380868,197.2248908,0.0422705,7.9461000,252.8962019,187.0923908,185.5667194,35.0096008,1485.3294062,53768.1286176,85.6586032,28.1433880
2020-10-21 08:45:26.812,36.2476323,7.9377453,197.2939557,0.0415587,7.9461000,252.8968845,187.1614557,185.6352212,35.0095235,1485.3291554,53768.1172629,85.6587914,28.1436940
2020-10-21 08:45:26.875,36.2467978,7.9380868,197.3418277,0.0393405,7.9461000,252.8993422,187.2093277,185.6827028,35.0082609,1485.3296637,53766.3591049,85.6589218,28.1428688
2020-10-21 08:45:26.937,36.2475295,7.9380058,197.4012057,0.0377514,7.9461000,252.8984422,187.2687057,185.7415965,35.0091002,1485.3313775,53767.5680002,85.6590836,28.1438097
2020-10-21 08:45:27.000,36.2486225,7.9381620,197.4561514,0.0393736,7.9461000,252.8972551,187.3236514,185.7960941,35.0100926,1485.3341056,53768.9511421,85.6592334,28.1448141
2020-10-21 08:45:27.062,36.2482457,7.9381910,197.5199677,0.0430816,7.9461000,252.8985322,187.3874677,185.8593900,35.0096273,1485.3346862,53768.3481703,85.6594072,28.1447349
2020-10-21 08:45:27.125,36.2466233,7.9381794,197.5894197,0.0417904,7.9461000,252.9019920,187.4569197,185.9282757,35.0078601,1485.3335877,53765.9591231,85.6595965,28.1436664
2020-10-21 08:45:27.187,36.2469991,7.9399504,197.6537351,0.0431644,7.9443000,252.9595482,187.5212351,185.9920666,35.0064608,1485.3395989,53763.8184048,85.6748193,28.1425891
2020-10-21 08:45:27.250,36.2487388,7.9381157,197.7033897,0.0386122,7.9443000,252.9539004,187.5708897,186.0413163,35.0101437,1485.3380607,53769.1941554,85.6749546,28.1459858
